CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
2199,Yuyao,CHN,114065,China,Asia,1277558000,1891
2200,Guigang,CHN,114025,China,Asia,1277558000,1891
2201,Kaili,CHN,113958,China,Asia,1277558000,1891
2202,YanÂ¥an,CHN,113277,China,Asia,1277558000,1891
2203,Beihai,CHN,112673,China,Asia,1277558000,1891
2204,Xuangzhou,CHN,112673,China,Asia,1277558000,1891
2205,Quzhou,CHN,112373,China,Asia,1277558000,1891
2206,YongÂ¥an,CHN,111762,China,Asia,1277558000,1891
2207,Zixing,CHN,110048,China,Asia,1277558000,1891
2208,Liyang,CHN,109520,China,Asia,1277558000,1891
2209,Yizheng,CHN,109268,China,Asia,1277558000,1891
2210,Yumen,CHN,109234,China,Asia,1277558000,1891
2211,Liling,CHN,108504,China,Asia,1277558000,1891
2212,Yuncheng,CHN,108359,China,Asia,1277558000,1891
2213,Shanwei,CHN,107847,China,Asia,1277558000,1891
2214,Cixi,CHN,107329,China,Asia,1277558000,1891
2215,Yuanjiang,CHN,107004,China,Asia,1277558000,1891
2216,Bozhou,CHN,106346,China,Asia,1277558000,1891
2217,Jinchang,CHN,105287,China,Asia,1277558000,1891
2218,FuÂ¥an,CHN,105265,China,Asia,1277558000,1891
2219,Suqian,CHN,105021,China,Asia,1277558000,1891
2220,Shishou,CHN,104571,China,Asia,1277558000,1891
2221,Hengshui,CHN,104269,China,Asia,1277558000,1891
2222,Danjiangkou,CHN,103211,China,Asia,1277558000,1891
2223,Fujin,CHN,103104,China,Asia,1277558000,1891
2224,Sanya,CHN,102820,China,Asia,1277558000,1891
2225,Guangshui,CHN,102770,China,Asia,1277558000,1891
2226,Huangshan,CHN,102628,China,Asia,1277558000,1891
2227,Xingcheng,CHN,102384,China,Asia,1277558000,1891
2228,Zhucheng,CHN,102134,China,Asia,1277558000,1891
2229,Kunshan,CHN,102052,China,Asia,1277558000,1891
2230,Haining,CHN,100478,China,Asia,1277558000,1891
2231,Pingliang,CHN,99265,China,Asia,1277558000,1891
2232,Fuqing,CHN,99193,China,Asia,1277558000,1891
2233,Xinzhou,CHN,98667,China,Asia,1277558000,1891
2234,Jieyang,CHN,98531,China,Asia,1277558000,1891
2235,Zhangjiagang,CHN,97994,China,Asia,1277558000,1891
2236,Tong_Xian,CHN,97168,China,Asia,1277558000,1891
2237,YaÂ¥an,CHN,95900,China,Asia,1277558000,1891
2238,Jinzhou,CHN,95761,China,Asia,1277558000,1891
2239,Emeishan,CHN,94000,China,Asia,1277558000,1891
2240,Enshi,CHN,93056,China,Asia,1277558000,1891
2241,Bose,CHN,93009,China,Asia,1277558000,1891
2242,Yuzhou,CHN,92889,China,Asia,1277558000,1891
2243,Kaiyuan,CHN,91999,China,Asia,1277558000,1891
2244,Tumen,CHN,91471,China,Asia,1277558000,1891
2245,Putian,CHN,91030,China,Asia,1277558000,1891
2246,Linhai,CHN,90870,China,Asia,1277558000,1891
2247,Xilin_Hot,CHN,90646,China,Asia,1277558000,1891
2248,Shaowu,CHN,90286,China,Asia,1277558000,1891
2249,Junan,CHN,90222,China,Asia,1277558000,1891
2250,Huaying,CHN,89400,China,Asia,1277558000,1891
2251,Pingyi,CHN,89373,China,Asia,1277558000,1891
2252,Huangyan,CHN,89288,China,Asia,1277558000,1891
2253,Bishkek,KGZ,589400,Kyrgyzstan,Asia,4699000,2253
2254,Osh,KGZ,222700,Kyrgyzstan,Asia,4699000,2253
2255,Bikenibeu,KIR,5055,Kiribati,Oceania,83000,2256
2256,Bairiki,KIR,2226,Kiribati,Oceania,83000,2256
2257,SantafÃˆ_de_BogotÂ·,COL,6260862,Colombia,South_America,42321000,2257
2258,Cali,COL,2077386,Colombia,South_America,42321000,2257
2259,MedellÃŒn,COL,1861265,Colombia,South_America,42321000,2257
2260,Barranquilla,COL,1223260,Colombia,South_America,42321000,2257
2261,Cartagena,COL,805757,Colombia,South_America,42321000,2257
2262,CË™cuta,COL,606932,Colombia,South_America,42321000,2257
2263,Bucaramanga,COL,515555,Colombia,South_America,42321000,2257
2264,IbaguÃˆ,COL,393664,Colombia,South_America,42321000,2257
2265,Pereira,COL,381725,Colombia,South_America,42321000,2257
2266,Santa_Marta,COL,359147,Colombia,South_America,42321000,2257
2267,Manizales,COL,337580,Colombia,South_America,42321000,2257
2268,Bello,COL,333470,Colombia,South_America,42321000,2257
2269,Pasto,COL,332396,Colombia,South_America,42321000,2257
2270,Neiva,COL,300052,Colombia,South_America,42321000,2257
2271,Soledad,COL,295058,Colombia,South_America,42321000,2257
2272,Armenia,COL,288977,Colombia,South_America,42321000,2257
2273,Villavicencio,COL,273140,Colombia,South_America,42321000,2257
2274,Soacha,COL,272058,Colombia,South_America,42321000,2257
2275,Valledupar,COL,263247,Colombia,South_America,42321000,2257
2276,MonterÃŒa,COL,248245,Colombia,South_America,42321000,2257
2277,ItagÂ¸ÃŒ,COL,228985,Colombia,South_America,42321000,2257
2278,Palmira,COL,226509,Colombia,South_America,42321000,2257
2279,Buenaventura,COL,224336,Colombia,South_America,42321000,2257
2280,Floridablanca,COL,221913,Colombia,South_America,42321000,2257
2281,Sincelejo,COL,220704,Colombia,South_America,42321000,2257
2282,PopayÂ·n,COL,200719,Colombia,South_America,42321000,2257
2283,Barrancabermeja,COL,178020,Colombia,South_America,42321000,2257
2284,Dos_Quebradas,COL,159363,Colombia,South_America,42321000,2257
2285,TuluÂ·,COL,152488,Colombia,South_America,42321000,2257
2286,Envigado,COL,135848,Colombia,South_America,42321000,2257
2287,Cartago,COL,125884,Colombia,South_America,42321000,2257
2288,Girardot,COL,110963,Colombia,South_America,42321000,2257
2289,Buga,COL,110699,Colombia,South_America,42321000,2257
2290,Tunja,COL,109740,Colombia,South_America,42321000,2257
2291,Florencia,COL,108574,Colombia,South_America,42321000,2257
2292,Maicao,COL,108053,Colombia,South_America,42321000,2257
2293,Sogamoso,COL,107728,Colombia,South_America,42321000,2257
2294,Giron,COL,90688,Colombia,South_America,42321000,2257
2295,Moroni,COM,36000,Comoros,Africa,578000,2295
2296,Brazzaville,COG,950000,Congo,Africa,2943000,2296
2297,Pointe-Noire,COG,500000,Congo,Africa,2943000,2296
2298,Kinshasa,COD,5064000,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2299,Lubumbashi,COD,851381,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2300,Mbuji-Mayi,COD,806475,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2301,Kolwezi,COD,417810,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2302,Kisangani,COD,417517,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2303,Kananga,COD,393030,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2304,Likasi,COD,299118,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2305,Bukavu,COD,201569,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2306,Kikwit,COD,182142,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2307,Tshikapa,COD,180860,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2308,Matadi,COD,172730,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2309,Mbandaka,COD,169841,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2310,Mwene-Ditu,COD,137459,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2311,Boma,COD,135284,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2312,Uvira,COD,115590,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2313,Butembo,COD,109406,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2314,Goma,COD,109094,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2315,Kalemie,COD,101309,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298
2316,Bantam,CCK,503,Cocos_(Keeling)_Islands,Oceania,600,2317
2317,West_Island,CCK,167,Cocos_(Keeling)_Islands,Oceania,600,2317
2318,Pyongyang,PRK,2484000,North_Korea,Asia,24039000,2318
2319,Hamhung,PRK,709730,North_Korea,Asia,24039000,2318
2320,Chongjin,PRK,582480,North_Korea,Asia,24039000,2318
2321,Nampo,PRK,566200,North_Korea,Asia,24039000,2318
2322,Sinuiju,PRK,326011,North_Korea,Asia,24039000,2318
2323,Wonsan,PRK,300148,North_Korea,Asia,24039000,2318
2324,Phyongsong,PRK,272934,North_Korea,Asia,24039000,2318
2325,Sariwon,PRK,254146,North_Korea,Asia,24039000,2318
2326,Haeju,PRK,229172,North_Korea,Asia,24039000,2318
2327,Kanggye,PRK,223410,North_Korea,Asia,24039000,2318
2328,Kimchaek,PRK,179000,North_Korea,Asia,24039000,2318
2329,Hyesan,PRK,178020,North_Korea,Asia,24039000,2318
2330,Kaesong,PRK,171500,North_Korea,Asia,24039000,2318
2331,Seoul,KOR,9981619,South_Korea,Asia,46844000,2331
2332,Pusan,KOR,3804522,South_Korea,Asia,46844000,2331
2333,Inchon,KOR,2559424,South_Korea,Asia,46844000,2331
2334,Taegu,KOR,2548568,South_Korea,Asia,46844000,2331
2335,Taejon,KOR,1425835,South_Korea,Asia,46844000,2331
2336,Kwangju,KOR,1368341,South_Korea,Asia,46844000,2331
2337,Ulsan,KOR,1084891,South_Korea,Asia,46844000,2331
2338,Songnam,KOR,869094,South_Korea,Asia,46844000,2331
2339,Puchon,KOR,779412,South_Korea,Asia,46844000,2331
2340,Suwon,KOR,755550,South_Korea,Asia,46844000,2331
2341,Anyang,KOR,591106,South_Korea,Asia,46844000,2331
2342,Chonju,KOR,563153,South_Korea,Asia,46844000,2331
2343,Chongju,KOR,531376,South_Korea,Asia,46844000,2331
2344,Koyang,KOR,518282,South_Korea,Asia,46844000,2331
2345,Ansan,KOR,510314,South_Korea,Asia,46844000,2331
2346,Pohang,KOR,508899,South_Korea,Asia,46844000,2331
2347,Chang-won,KOR,481694,South_Korea,Asia,46844000,2331
2348,Masan,KOR,441242,South_Korea,Asia,46844000,2331
2349,Kwangmyong,KOR,350914,South_Korea,Asia,46844000,2331
2350,Chonan,KOR,330259,South_Korea,Asia,46844000,2331
2351,Chinju,KOR,329886,South_Korea,Asia,46844000,2331
2352,Iksan,KOR,322685,South_Korea,Asia,46844000,2331
2353,Pyongtaek,KOR,312927,South_Korea,Asia,46844000,2331
2354,Kumi,KOR,311431,South_Korea,Asia,46844000,2331
2355,Uijongbu,KOR,276111,South_Korea,Asia,46844000,2331
2356,Kyongju,KOR,272968,South_Korea,Asia,46844000,2331
2357,Kunsan,KOR,266569,South_Korea,Asia,46844000,2331
2358,Cheju,KOR,258511,South_Korea,Asia,46844000,2331
2359,Kimhae,KOR,256370,South_Korea,Asia,46844000,2331
2360,Sunchon,KOR,249263,South_Korea,Asia,46844000,2331
2361,Mokpo,KOR,247452,South_Korea,Asia,46844000,2331
2362,Yong-in,KOR,242643,South_Korea,Asia,46844000,2331
2363,Wonju,KOR,237460,South_Korea,Asia,46844000,2331
2364,Kunpo,KOR,235233,South_Korea,Asia,46844000,2331
2365,Chunchon,KOR,234528,South_Korea,Asia,46844000,2331
2366,Namyangju,KOR,229060,South_Korea,Asia,46844000,2331
2367,Kangnung,KOR,220403,South_Korea,Asia,46844000,2331
2368,Chungju,KOR,205206,South_Korea,Asia,46844000,2331
2369,Andong,KOR,188443,South_Korea,Asia,46844000,2331
2370,Yosu,KOR,183596,South_Korea,Asia,46844000,2331
2371,Kyongsan,KOR,173746,South_Korea,Asia,46844000,2331
2372,Paju,KOR,163379,South_Korea,Asia,46844000,2331
2373,Yangsan,KOR,163351,South_Korea,Asia,46844000,2331
2374,Ichon,KOR,155332,South_Korea,Asia,46844000,2331
2375,Asan,KOR,154663,South_Korea,Asia,46844000,2331
2376,Koje,KOR,147562,South_Korea,Asia,46844000,2331
2377,Kimchon,KOR,147027,South_Korea,Asia,46844000,2331
2378,Nonsan,KOR,146619,South_Korea,Asia,46844000,2331
2379,Kuri,KOR,142173,South_Korea,Asia,46844000,2331
2380,Chong-up,KOR,139111,South_Korea,Asia,46844000,2331
2381,Chechon,KOR,137070,South_Korea,Asia,46844000,2331
2382,Sosan,KOR,134746,South_Korea,Asia,46844000,2331
2383,Shihung,KOR,133443,South_Korea,Asia,46844000,2331
2384,Tong-yong,KOR,131717,South_Korea,Asia,46844000,2331
2385,Kongju,KOR,131229,South_Korea,Asia,46844000,2331
2386,Yongju,KOR,131097,South_Korea,Asia,46844000,2331
2387,Chinhae,KOR,125997,South_Korea,Asia,46844000,2331
2388,Sangju,KOR,124116,South_Korea,Asia,46844000,2331
2389,Poryong,KOR,122604,South_Korea,Asia,46844000,2331
2390,Kwang-yang,KOR,122052,South_Korea,Asia,46844000,2331
2391,Miryang,KOR,121501,South_Korea,Asia,46844000,2331
2392,Hanam,KOR,115812,South_Korea,Asia,46844000,2331
2393,Kimje,KOR,115427,South_Korea,Asia,46844000,2331
2394,Yongchon,KOR,113511,South_Korea,Asia,46844000,2331
2395,Sachon,KOR,113494,South_Korea,Asia,46844000,2331
2396,Uiwang,KOR,108788,South_Korea,Asia,46844000,2331
2397,Naju,KOR,107831,South_Korea,Asia,46844000,2331
2398,Namwon,KOR,103544,South_Korea,Asia,46844000,2331
2399,Tonghae,KOR,95472,South_Korea,Asia,46844000,2331
2400,Mun-gyong,KOR,92239,South_Korea,Asia,46844000,2331
2401,Athenai,GRC,772072,Greece,Europe,10545700,2401
2402,Thessaloniki,GRC,383967,Greece,Europe,10545700,2401
2403,Pireus,GRC,182671,Greece,Europe,10545700,2401
2404,Patras,GRC,153344,Greece,Europe,10545700,2401
2405,Peristerion,GRC,137288,Greece,Europe,10545700,2401
2406,Herakleion,GRC,116178,Greece,Europe,10545700,2401
2407,Kallithea,GRC,114233,Greece,Europe,10545700,2401
2408,Larisa,GRC,113090,Greece,Europe,10545700,2401
2409,Zagreb,HRV,706770,Croatia,Europe,4473000,2409
2410,Split,HRV,189388,Croatia,Europe,4473000,2409
2411,Rijeka,HRV,167964,Croatia,Europe,4473000,2409
2412,Osijek,HRV,104761,Croatia,Europe,4473000,2409
2413,La_Habana,CUB,2256000,Cuba,North_America,11201000,2413
2414,Santiago_de_Cuba,CUB,433180,Cuba,North_America,11201000,2413
2415,CamagÂ¸ey,CUB,298726,Cuba,North_America,11201000,2413
2416,HolguÃŒn,CUB,249492,Cuba,North_America,11201000,2413
2417,Santa_Clara,CUB,207350,Cuba,North_America,11201000,2413
2418,GuantÂ·namo,CUB,205078,Cuba,North_America,11201000,2413
2419,Pinar_del_RÃŒo,CUB,142100,Cuba,North_America,11201000,2413
2420,Bayamo,CUB,141000,Cuba,North_America,11201000,2413
2421,Cienfuegos,CUB,132770,Cuba,North_America,11201000,2413
2422,Victoria_de_las_Tunas,CUB,132350,Cuba,North_America,11201000,2413
2423,Matanzas,CUB,123273,Cuba,North_America,11201000,2413
2424,Manzanillo,CUB,109350,Cuba,North_America,11201000,2413
2425,Sancti-SpÃŒritus,CUB,100751,Cuba,North_America,11201000,2413
2426,Ciego_de_Â¡vila,CUB,98505,Cuba,North_America,11201000,2413
2427,al-Salimiya,KWT,130215,Kuwait,Asia,1972000,2429
2428,Jalib_al-Shuyukh,KWT,102178,Kuwait,Asia,1972000,2429
2429,Kuwait,KWT,28859,Kuwait,Asia,1972000,2429
2430,Nicosia,CYP,195000,Cyprus,Asia,754700,2430
2431,Limassol,CYP,154400,Cyprus,Asia,754700,2430
2432,Vientiane,LAO,531800,Laos,Asia,5433000,2432
2433,Savannakhet,LAO,96652,Laos,Asia,5433000,2432
2434,Riga,LVA,764328,Latvia,Europe,2424200,2434
2435,Daugavpils,LVA,114829,Latvia,Europe,2424200,2434
2436,Liepaja,LVA,89439,Latvia,Europe,2424200,2434
2437,Maseru,LSO,297000,Lesotho,Africa,2153000,2437
2438,Beirut,LBN,1100000,Lebanon,Asia,3282000,2438
2439,Tripoli,LBN,240000,Lebanon,Asia,3282000,2438
2440,Monrovia,LBR,850000,Liberia,Africa,3154000,2440
2441,Tripoli,LBY,1682000,Libyan_Arab_Jamahiriya,Africa,5605000,2441
2442,Bengasi,LBY,804000,Libyan_Arab_Jamahiriya,Africa,5605000,2441
2443,Misrata,LBY,121669,Libyan_Arab_Jamahiriya,Africa,5605000,2441
2444,al-Zawiya,LBY,89338,Libyan_Arab_Jamahiriya,Africa,5605000,2441
2445,Schaan,LIE,5346,Liechtenstein,Europe,32300,2446
2446,Vaduz,LIE,5043,Liechtenstein,Europe,32300,2446
2447,Vilnius,LTU,577969,Lithuania,Europe,3698500,2447
2448,Kaunas,LTU,412639,Lithuania,Europe,3698500,2447
2449,Klaipeda,LTU,202451,Lithuania,Europe,3698500,2447
2450,Ã¤iauliai,LTU,146563,Lithuania,Europe,3698500,2447
2451,Panevezys,LTU,133695,Lithuania,Europe,3698500,2447
2452,Luxembourg_[Luxemburg/LÃŽtzebuerg],LUX,80700,Luxembourg,Europe,435700,2452
2453,El-AaiË™n,ESH,169000,Western_Sahara,Africa,293000,2453
2454,Macao,MAC,437500,Macao,Asia,473000,2454
2455,Antananarivo,MDG,675669,Madagascar,Africa,15942000,2455
2456,Toamasina,MDG,127441,Madagascar,Africa,15942000,2455
2457,AntsirabÃˆ,MDG,120239,Madagascar,Africa,15942000,2455
2458,Mahajanga,MDG,100807,Madagascar,Africa,15942000,2455
2459,Fianarantsoa,MDG,99005,Madagascar,Africa,15942000,2455
2460,Skopje,MKD,444299,Macedonia,Europe,2024000,2460
2461,Blantyre,MWI,478155,Malawi,Africa,10925000,2462
2462,Lilongwe,MWI,435964,Malawi,Africa,10925000,2462
2463,Male,MDV,71000,Maldives,Asia,286000,2463
2464,Kuala_Lumpur,MYS,1297526,Malaysia,Asia,22244000,2464
2465,Ipoh,MYS,382853,Malaysia,Asia,22244000,2464
2466,Johor_Baharu,MYS,328436,Malaysia,Asia,22244000,2464
2467,Petaling_Jaya,MYS,254350,Malaysia,Asia,22244000,2464
2468,Kelang,MYS,243355,Malaysia,Asia,22244000,2464
2469,Kuala_Terengganu,MYS,228119,Malaysia,Asia,22244000,2464
2470,Pinang,MYS,219603,Malaysia,Asia,22244000,2464
2471,Kota_Bharu,MYS,219582,Malaysia,Asia,22244000,2464
2472,Kuantan,MYS,199484,Malaysia,Asia,22244000,2464
2473,Taiping,MYS,183261,Malaysia,Asia,22244000,2464
2474,Seremban,MYS,182869,Malaysia,Asia,22244000,2464
2475,Kuching,MYS,148059,Malaysia,Asia,22244000,2464
2476,Sibu,MYS,126381,Malaysia,Asia,22244000,2464
2477,Sandakan,MYS,125841,Malaysia,Asia,22244000,2464
2478,Alor_Setar,MYS,124412,Malaysia,Asia,22244000,2464
2479,Selayang_Baru,MYS,124228,Malaysia,Asia,22244000,2464
2480,Sungai_Petani,MYS,114763,Malaysia,Asia,22244000,2464
2481,Shah_Alam,MYS,102019,Malaysia,Asia,22244000,2464
2482,Bamako,MLI,809552,Mali,Africa,11234000,2482
2483,Birkirkara,MLT,21445,Malta,Europe,380200,2484
2484,Valletta,MLT,7073,Malta,Europe,380200,2484
2485,Casablanca,MAR,2940623,Morocco,Africa,28351000,2486
2486,Rabat,MAR,623457,Morocco,Africa,28351000,2486
2487,Marrakech,MAR,621914,Morocco,Africa,28351000,2486
2488,FÃ‹s,MAR,541162,Morocco,Africa,28351000,2486
2489,Tanger,MAR,521735,Morocco,Africa,28351000,2486
2490,SalÃˆ,MAR,504420,Morocco,Africa,28351000,2486
2491,MeknÃ‹s,MAR,460000,Morocco,Africa,28351000,2486
2492,Oujda,MAR,365382,Morocco,Africa,28351000,2486
2493,KÃˆnitra,MAR,292600,Morocco,Africa,28351000,2486
2494,TÃˆtouan,MAR,277516,Morocco,Africa,28351000,2486
2495,Safi,MAR,262300,Morocco,Africa,28351000,2486
2496,Agadir,MAR,155244,Morocco,Africa,28351000,2486
2497,Mohammedia,MAR,154706,Morocco,Africa,28351000,2486
2498,Khouribga,MAR,152090,Morocco,Africa,28351000,2486
2499,Beni-Mellal,MAR,140212,Morocco,Africa,28351000,2486
2500,TÃˆmara,MAR,126303,Morocco,Africa,28351000,2486
2501,El_Jadida,MAR,119083,Morocco,Africa,28351000,2486
2502,Nador,MAR,112450,Morocco,Africa,28351000,2486
2503,Ksar_el_Kebir,MAR,107065,Morocco,Africa,28351000,2486
2504,Settat,MAR,96200,Morocco,Africa,28351000,2486
2505,Taza,MAR,92700,Morocco,Africa,28351000,2486
2506,El_Araich,MAR,90400,Morocco,Africa,28351000,2486
2507,Dalap-Uliga-Darrit,MHL,28000,Marshall_Islands,Oceania,64000,2507
2508,Fort-de-France,MTQ,94050,Martinique,North_America,395000,2508
2509,Nouakchott,MRT,667300,Mauritania,Africa,2670000,2509
2510,Nouâ€šdhibou,MRT,97600,Mauritania,Africa,2670000,2509
2511,Port-Louis,MUS,138200,Mauritius,Africa,1158000,2511
2512,Beau_Bassin-Rose_Hill,MUS,100616,Mauritius,Africa,1158000,2511
2513,Vacoas-Phoenix,MUS,98464,Mauritius,Africa,1158000,2511
2514,Mamoutzou,MYT,12000,Mayotte,Africa,149000,2514
2515,Ciudad_de_MÃˆxico,MEX,8591309,Mexico,North_America,98881000,2515
2516,Guadalajara,MEX,1647720,Mexico,North_America,98881000,2515
2517,Ecatepec_de_Morelos,MEX,1620303,Mexico,North_America,98881000,2515
2518,Puebla,MEX,1346176,Mexico,North_America,98881000,2515
2519,NezahualcÃ›yotl,MEX,1224924,Mexico,North_America,98881000,2515
2520,JuÂ·rez,MEX,1217818,Mexico,North_America,98881000,2515
2521,Tijuana,MEX,1212232,Mexico,North_America,98881000,2515
2522,LeÃ›n,MEX,1133576,Mexico,North_America,98881000,2515
2523,Monterrey,MEX,1108499,Mexico,North_America,98881000,2515
2524,Zapopan,MEX,1002239,Mexico,North_America,98881000,2515
2525,Naucalpan_de_JuÂ·rez,MEX,857511,Mexico,North_America,98881000,2515
2526,Mexicali,MEX,764902,Mexico,North_America,98881000,2515
2527,CuliacÂ·n,MEX,744859,Mexico,North_America,98881000,2515
2528,Acapulco_de_JuÂ·rez,MEX,721011,Mexico,North_America,98881000,2515
2529,Tlalnepantla_de_Baz,MEX,720755,Mexico,North_America,98881000,2515
2530,MÃˆrida,MEX,703324,Mexico,North_America,98881000,2515
2531,Chihuahua,MEX,670208,Mexico,North_America,98881000,2515
2532,San_Luis_PotosÃŒ,MEX,669353,Mexico,North_America,98881000,2515
2533,Guadalupe,MEX,668780,Mexico,North_America,98881000,2515
2534,Toluca,MEX,665617,Mexico,North_America,98881000,2515
2535,Aguascalientes,MEX,643360,Mexico,North_America,98881000,2515
2536,QuerÃˆtaro,MEX,639839,Mexico,North_America,98881000,2515
2537,Morelia,MEX,619958,Mexico,North_America,98881000,2515
2538,Hermosillo,MEX,608697,Mexico,North_America,98881000,2515
2539,Saltillo,MEX,577352,Mexico,North_America,98881000,2515
2540,TorreÃ›n,MEX,529093,Mexico,North_America,98881000,2515
2541,Centro_(Villahermosa),MEX,519873,Mexico,North_America,98881000,2515
2542,San_NicolÂ·s_de_los_Garza,MEX,495540,Mexico,North_America,98881000,2515
2543,Durango,MEX,490524,Mexico,North_America,98881000,2515
2544,ChimalhuacÂ·n,MEX,490245,Mexico,North_America,98881000,2515
2545,Tlaquepaque,MEX,475472,Mexico,North_America,98881000,2515
2546,AtizapÂ·n_de_Zaragoza,MEX,467262,Mexico,North_America,98881000,2515
2547,Veracruz,MEX,457119,Mexico,North_America,98881000,2515
2548,CuautitlÂ·n_Izcalli,MEX,452976,Mexico,North_America,98881000,2515
2549,Irapuato,MEX,440039,Mexico,North_America,98881000,2515
2550,Tuxtla_GutiÃˆrrez,MEX,433544,Mexico,North_America,98881000,2515
2551,TultitlÂ·n,MEX,432411,Mexico,North_America,98881000,2515
2552,Reynosa,MEX,419776,Mexico,North_America,98881000,2515
2553,Benito_JuÂ·rez,MEX,419276,Mexico,North_America,98881000,2515
2554,Matamoros,MEX,416428,Mexico,North_America,98881000,2515
2555,Xalapa,MEX,390058,Mexico,North_America,98881000,2515
2556,Celaya,MEX,382140,Mexico,North_America,98881000,2515
2557,MazatlÂ·n,MEX,380265,Mexico,North_America,98881000,2515
2558,Ensenada,MEX,369573,Mexico,North_America,98881000,2515
2559,Ahome,MEX,358663,Mexico,North_America,98881000,2515
2560,Cajeme,MEX,355679,Mexico,North_America,98881000,2515
2561,Cuernavaca,MEX,337966,Mexico,North_America,98881000,2515
2562,TonalÂ·,MEX,336109,Mexico,North_America,98881000,2515
2563,Valle_de_Chalco_Solidaridad,MEX,323113,Mexico,North_America,98881000,2515
2564,Nuevo_Laredo,MEX,310277,Mexico,North_America,98881000,2515
2565,Tepic,MEX,305025,Mexico,North_America,98881000,2515
2566,Tampico,MEX,294789,Mexico,North_America,98881000,2515
2567,Ixtapaluca,MEX,293160,Mexico,North_America,98881000,2515
2568,Apodaca,MEX,282941,Mexico,North_America,98881000,2515
2569,Guasave,MEX,277201,Mexico,North_America,98881000,2515
2570,GÃ›mez_Palacio,MEX,272806,Mexico,North_America,98881000,2515
2571,Tapachula,MEX,271141,Mexico,North_America,98881000,2515
2572,NicolÂ·s_Romero,MEX,269393,Mexico,North_America,98881000,2515
2573,Coatzacoalcos,MEX,267037,Mexico,North_America,98881000,2515
2574,Uruapan,MEX,265211,Mexico,North_America,98881000,2515
2575,Victoria,MEX,262686,Mexico,North_America,98881000,2515
2576,Oaxaca_de_JuÂ·rez,MEX,256848,Mexico,North_America,98881000,2515
2577,Coacalco_de_BerriozÂ·bal,MEX,252270,Mexico,North_America,98881000,2515
2578,Pachuca_de_Soto,MEX,244688,Mexico,North_America,98881000,2515
2579,General_Escobedo,MEX,232961,Mexico,North_America,98881000,2515
2580,Salamanca,MEX,226864,Mexico,North_America,98881000,2515
2581,Santa_Catarina,MEX,226573,Mexico,North_America,98881000,2515
2582,TehuacÂ·n,MEX,225943,Mexico,North_America,98881000,2515
2583,Chalco,MEX,222201,Mexico,North_America,98881000,2515
2584,CÂ·rdenas,MEX,216903,Mexico,North_America,98881000,2515
2585,Campeche,MEX,216735,Mexico,North_America,98881000,2515
2586,La_Paz,MEX,213045,Mexico,North_America,98881000,2515
2587,OthÃ›n_P._Blanco_(Chetumal),MEX,208014,Mexico,North_America,98881000,2515
2588,Texcoco,MEX,203681,Mexico,North_America,98881000,2515
2589,La_Paz,MEX,196708,Mexico,North_America,98881000,2515
2590,Metepec,MEX,194265,Mexico,North_America,98881000,2515
2591,Monclova,MEX,193657,Mexico,North_America,98881000,2515
2592,Huixquilucan,MEX,193156,Mexico,North_America,98881000,2515
2593,Chilpancingo_de_los_Bravo,MEX,192509,Mexico,North_America,98881000,2515
2594,Puerto_Vallarta,MEX,183741,Mexico,North_America,98881000,2515
2595,Fresnillo,MEX,182744,Mexico,North_America,98881000,2515
2596,Ciudad_Madero,MEX,182012,Mexico,North_America,98881000,2515
2597,Soledad_de_Graciano_SÂ·nchez,MEX,179956,Mexico,North_America,98881000,2515
2598,San_Juan_del_RÃŒo,MEX,179300,Mexico,North_America,98881000,2515
2599,San_Felipe_del_Progreso,MEX,177330,Mexico,North_America,98881000,2515
2600,CÃ›rdoba,MEX,176952,Mexico,North_America,98881000,2515
2601,TecÂ·mac,MEX,172410,Mexico,North_America,98881000,2515
2602,Ocosingo,MEX,171495,Mexico,North_America,98881000,2515
2603,Carmen,MEX,171367,Mexico,North_America,98881000,2515
2604,LÂ·zaro_CÂ·rdenas,MEX,170878,Mexico,North_America,98881000,2515
2605,Jiutepec,MEX,170428,Mexico,North_America,98881000,2515
2606,Papantla,MEX,170123,Mexico,North_America,98881000,2515
2607,Comalcalco,MEX,164640,Mexico,North_America,98881000,2515
2608,Zamora,MEX,161191,Mexico,North_America,98881000,2515
