CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
1956,Hunjiang,CHN,482043,China,Asia,1277558000,1891,Chinese
1957,Xinxiang,CHN,473762,China,Asia,1277558000,1891,Chinese
1958,Huangshi,CHN,457601,China,Asia,1277558000,1891,Chinese
1959,Haikou,CHN,454300,China,Asia,1277558000,1891,Chinese
1960,Yantai,CHN,452127,China,Asia,1277558000,1891,Chinese
1961,Bengbu,CHN,449245,China,Asia,1277558000,1891,Chinese
1962,Xiangtan,CHN,441968,China,Asia,1277558000,1891,Chinese
1963,Weifang,CHN,428522,China,Asia,1277558000,1891,Chinese
1964,Wuhu,CHN,425740,China,Asia,1277558000,1891,Chinese
1965,Pingxiang,CHN,425579,China,Asia,1277558000,1891,Chinese
1966,Yingkou,CHN,421589,China,Asia,1277558000,1891,Chinese
1967,Anyang,CHN,420332,China,Asia,1277558000,1891,Chinese
1968,Panzhihua,CHN,415466,China,Asia,1277558000,1891,Chinese
1969,Pingdingshan,CHN,410775,China,Asia,1277558000,1891,Chinese
1970,Xiangfan,CHN,410407,China,Asia,1277558000,1891,Chinese
1971,Zhuzhou,CHN,409924,China,Asia,1277558000,1891,Chinese
1972,Jiaozuo,CHN,409100,China,Asia,1277558000,1891,Chinese
1973,Wenzhou,CHN,401871,China,Asia,1277558000,1891,Chinese
1974,Zhangjiang,CHN,400997,China,Asia,1277558000,1891,Chinese
1975,Zigong,CHN,393184,China,Asia,1277558000,1891,Chinese
1976,Shuangyashan,CHN,386081,China,Asia,1277558000,1891,Chinese
1977,Zaozhuang,CHN,380846,China,Asia,1277558000,1891,Chinese
1978,Yakeshi,CHN,377869,China,Asia,1277558000,1891,Chinese
1979,Yichang,CHN,371601,China,Asia,1277558000,1891,Chinese
1980,Zhenjiang,CHN,368316,China,Asia,1277558000,1891,Chinese
1981,Huaibei,CHN,366549,China,Asia,1277558000,1891,Chinese
1982,Qinhuangdao,CHN,364972,China,Asia,1277558000,1891,Chinese
1983,Guilin,CHN,364130,China,Asia,1277558000,1891,Chinese
1984,Liupanshui,CHN,363954,China,Asia,1277558000,1891,Chinese
1985,Panjin,CHN,362773,China,Asia,1277558000,1891,Chinese
1986,Yangquan,CHN,362268,China,Asia,1277558000,1891,Chinese
1987,Jinxi,CHN,357052,China,Asia,1277558000,1891,Chinese
1988,Liaoyuan,CHN,354141,China,Asia,1277558000,1891,Chinese
1989,Lianyungang,CHN,354139,China,Asia,1277558000,1891,Chinese
1990,Xianyang,CHN,352125,China,Asia,1277558000,1891,Chinese
1991,TaiÂ¥an,CHN,350696,China,Asia,1277558000,1891,Chinese
1992,Chifeng,CHN,350077,China,Asia,1277558000,1891,Chinese
1993,Shaoguan,CHN,350043,China,Asia,1277558000,1891,Chinese
1994,Nantong,CHN,343341,China,Asia,1277558000,1891,Chinese
1995,Leshan,CHN,341128,China,Asia,1277558000,1891,Chinese
1996,Baoji,CHN,337765,China,Asia,1277558000,1891,Chinese
1997,Linyi,CHN,324720,China,Asia,1277558000,1891,Chinese
1998,Tonghua,CHN,324600,China,Asia,1277558000,1891,Chinese
1999,Siping,CHN,317223,China,Asia,1277558000,1891,Chinese
2000,Changzhi,CHN,317144,China,Asia,1277558000,1891,Chinese
2001,Tengzhou,CHN,315083,China,Asia,1277558000,1891,Chinese
2002,Chaozhou,CHN,313469,China,Asia,1277558000,1891,Chinese
2003,Yangzhou,CHN,312892,China,Asia,1277558000,1891,Chinese
2004,Dongwan,CHN,308669,China,Asia,1277558000,1891,Chinese
2005,MaÂ¥anshan,CHN,305421,China,Asia,1277558000,1891,Chinese
2006,Foshan,CHN,303160,China,Asia,1277558000,1891,Chinese
2007,Yueyang,CHN,302800,China,Asia,1277558000,1891,Chinese
2008,Xingtai,CHN,302789,China,Asia,1277558000,1891,Chinese
2009,Changde,CHN,301276,China,Asia,1277558000,1891,Chinese
2010,Shihezi,CHN,299676,China,Asia,1277558000,1891,Chinese
2011,Yancheng,CHN,296831,China,Asia,1277558000,1891,Chinese
2012,Jiujiang,CHN,291187,China,Asia,1277558000,1891,Chinese
2013,Dongying,CHN,281728,China,Asia,1277558000,1891,Chinese
2014,Shashi,CHN,281352,China,Asia,1277558000,1891,Chinese
2015,Xintai,CHN,281248,China,Asia,1277558000,1891,Chinese
2016,Jingdezhen,CHN,281183,China,Asia,1277558000,1891,Chinese
2017,Tongchuan,CHN,280657,China,Asia,1277558000,1891,Chinese
2018,Zhongshan,CHN,278829,China,Asia,1277558000,1891,Chinese
2019,Shiyan,CHN,273786,China,Asia,1277558000,1891,Chinese
2020,Tieli,CHN,265683,China,Asia,1277558000,1891,Chinese
2021,Jining,CHN,265248,China,Asia,1277558000,1891,Chinese
2022,Wuhai,CHN,264081,China,Asia,1277558000,1891,Chinese
2023,Mianyang,CHN,262947,China,Asia,1277558000,1891,Chinese
2024,Luzhou,CHN,262892,China,Asia,1277558000,1891,Chinese
2025,Zunyi,CHN,261862,China,Asia,1277558000,1891,Chinese
2026,Shizuishan,CHN,257862,China,Asia,1277558000,1891,Chinese
2027,Neijiang,CHN,256012,China,Asia,1277558000,1891,Chinese
2028,Tongliao,CHN,255129,China,Asia,1277558000,1891,Chinese
2029,Tieling,CHN,254842,China,Asia,1277558000,1891,Chinese
2030,Wafangdian,CHN,251733,China,Asia,1277558000,1891,Chinese
2031,Anqing,CHN,250718,China,Asia,1277558000,1891,Chinese
2032,Shaoyang,CHN,247227,China,Asia,1277558000,1891,Chinese
2033,Laiwu,CHN,246833,China,Asia,1277558000,1891,Chinese
2034,Chengde,CHN,246799,China,Asia,1277558000,1891,Chinese
2035,Tianshui,CHN,244974,China,Asia,1277558000,1891,Chinese
2036,Nanyang,CHN,243303,China,Asia,1277558000,1891,Chinese
2037,Cangzhou,CHN,242708,China,Asia,1277558000,1891,Chinese
2038,Yibin,CHN,241019,China,Asia,1277558000,1891,Chinese
2039,Huaiyin,CHN,239675,China,Asia,1277558000,1891,Chinese
2040,Dunhua,CHN,235100,China,Asia,1277558000,1891,Chinese
2041,Yanji,CHN,230892,China,Asia,1277558000,1891,Chinese
2042,Jiangmen,CHN,230587,China,Asia,1277558000,1891,Chinese
2043,Tongling,CHN,228017,China,Asia,1277558000,1891,Chinese
2044,Suihua,CHN,227881,China,Asia,1277558000,1891,Chinese
2045,Gongziling,CHN,226569,China,Asia,1277558000,1891,Chinese
2046,Xiantao,CHN,222884,China,Asia,1277558000,1891,Chinese
2047,Chaoyang,CHN,222394,China,Asia,1277558000,1891,Chinese
2048,Ganzhou,CHN,220129,China,Asia,1277558000,1891,Chinese
2049,Huzhou,CHN,218071,China,Asia,1277558000,1891,Chinese
2050,Baicheng,CHN,217987,China,Asia,1277558000,1891,Chinese
2051,Shangzi,CHN,215373,China,Asia,1277558000,1891,Chinese
2052,Yangjiang,CHN,215196,China,Asia,1277558000,1891,Chinese
2053,Qitaihe,CHN,214957,China,Asia,1277558000,1891,Chinese
2054,Gejiu,CHN,214294,China,Asia,1277558000,1891,Chinese
2055,Jiangyin,CHN,213659,China,Asia,1277558000,1891,Chinese
2056,Hebi,CHN,212976,China,Asia,1277558000,1891,Chinese
2057,Jiaxing,CHN,211526,China,Asia,1277558000,1891,Chinese
2058,Wuzhou,CHN,210452,China,Asia,1277558000,1891,Chinese
2059,Meihekou,CHN,209038,China,Asia,1277558000,1891,Chinese
2060,Xuchang,CHN,208815,China,Asia,1277558000,1891,Chinese
2061,Liaocheng,CHN,207844,China,Asia,1277558000,1891,Chinese
2062,Haicheng,CHN,205560,China,Asia,1277558000,1891,Chinese
2063,Qianjiang,CHN,205504,China,Asia,1277558000,1891,Chinese
2064,Baiyin,CHN,204970,China,Asia,1277558000,1891,Chinese
2065,BeiÂ¥an,CHN,204899,China,Asia,1277558000,1891,Chinese
2066,Yixing,CHN,200824,China,Asia,1277558000,1891,Chinese
2067,Laizhou,CHN,198664,China,Asia,1277558000,1891,Chinese
2068,Qaramay,CHN,197602,China,Asia,1277558000,1891,Chinese
2069,Acheng,CHN,197595,China,Asia,1277558000,1891,Chinese
2070,Dezhou,CHN,195485,China,Asia,1277558000,1891,Chinese
2071,Nanping,CHN,195064,China,Asia,1277558000,1891,Chinese
2072,Zhaoqing,CHN,194784,China,Asia,1277558000,1891,Chinese
2073,Beipiao,CHN,194301,China,Asia,1277558000,1891,Chinese
2074,Fengcheng,CHN,193784,China,Asia,1277558000,1891,Chinese
2075,Fuyu,CHN,192981,China,Asia,1277558000,1891,Chinese
2076,Xinyang,CHN,192509,China,Asia,1277558000,1891,Chinese
2077,Dongtai,CHN,192247,China,Asia,1277558000,1891,Chinese
2078,Yuci,CHN,191356,China,Asia,1277558000,1891,Chinese
2079,Honghu,CHN,190772,China,Asia,1277558000,1891,Chinese
2080,Ezhou,CHN,190123,China,Asia,1277558000,1891,Chinese
2081,Heze,CHN,189293,China,Asia,1277558000,1891,Chinese
2082,Daxian,CHN,188101,China,Asia,1277558000,1891,Chinese
2083,Linfen,CHN,187309,China,Asia,1277558000,1891,Chinese
2084,Tianmen,CHN,186332,China,Asia,1277558000,1891,Chinese
2085,Yiyang,CHN,185818,China,Asia,1277558000,1891,Chinese
2086,Quanzhou,CHN,185154,China,Asia,1277558000,1891,Chinese
2087,Rizhao,CHN,185048,China,Asia,1277558000,1891,Chinese
2088,Deyang,CHN,182488,China,Asia,1277558000,1891,Chinese
2089,Guangyuan,CHN,182241,China,Asia,1277558000,1891,Chinese
2090,Changshu,CHN,181805,China,Asia,1277558000,1891,Chinese
2091,Zhangzhou,CHN,181424,China,Asia,1277558000,1891,Chinese
2092,Hailar,CHN,180650,China,Asia,1277558000,1891,Chinese
2093,Nanchong,CHN,180273,China,Asia,1277558000,1891,Chinese
2094,Jiutai,CHN,180130,China,Asia,1277558000,1891,Chinese
2095,Zhaodong,CHN,179976,China,Asia,1277558000,1891,Chinese
2096,Shaoxing,CHN,179818,China,Asia,1277558000,1891,Chinese
2097,Fuyang,CHN,179572,China,Asia,1277558000,1891,Chinese
2098,Maoming,CHN,178683,China,Asia,1277558000,1891,Chinese
2099,Qujing,CHN,178669,China,Asia,1277558000,1891,Chinese
2100,Ghulja,CHN,177193,China,Asia,1277558000,1891,Chinese
2101,Jiaohe,CHN,176367,China,Asia,1277558000,1891,Chinese
2102,Puyang,CHN,175988,China,Asia,1277558000,1891,Chinese
2103,Huadian,CHN,175873,China,Asia,1277558000,1891,Chinese
2104,Jiangyou,CHN,175753,China,Asia,1277558000,1891,Chinese
2105,Qashqar,CHN,174570,China,Asia,1277558000,1891,Chinese
2106,Anshun,CHN,174142,China,Asia,1277558000,1891,Chinese
2107,Fuling,CHN,173878,China,Asia,1277558000,1891,Chinese
2108,Xinyu,CHN,173524,China,Asia,1277558000,1891,Chinese
2109,Hanzhong,CHN,169930,China,Asia,1277558000,1891,Chinese
2110,Danyang,CHN,169603,China,Asia,1277558000,1891,Chinese
2111,Chenzhou,CHN,169400,China,Asia,1277558000,1891,Chinese
2112,Xiaogan,CHN,166280,China,Asia,1277558000,1891,Chinese
2113,Shangqiu,CHN,164880,China,Asia,1277558000,1891,Chinese
2114,Zhuhai,CHN,164747,China,Asia,1277558000,1891,Chinese
2115,Qingyuan,CHN,164641,China,Asia,1277558000,1891,Chinese
2116,Aqsu,CHN,164092,China,Asia,1277558000,1891,Chinese
2117,Jining,CHN,163552,China,Asia,1277558000,1891,Chinese
2118,Xiaoshan,CHN,162930,China,Asia,1277558000,1891,Chinese
2119,Zaoyang,CHN,162198,China,Asia,1277558000,1891,Chinese
2120,Xinghua,CHN,161910,China,Asia,1277558000,1891,Chinese
2121,Hami,CHN,161315,China,Asia,1277558000,1891,Chinese
2122,Huizhou,CHN,161023,China,Asia,1277558000,1891,Chinese
2123,Jinmen,CHN,160794,China,Asia,1277558000,1891,Chinese
2124,Sanming,CHN,160691,China,Asia,1277558000,1891,Chinese
2125,Ulanhot,CHN,159538,China,Asia,1277558000,1891,Chinese
2126,Korla,CHN,159344,China,Asia,1277558000,1891,Chinese
2127,Wanxian,CHN,156823,China,Asia,1277558000,1891,Chinese
2128,RuiÂ¥an,CHN,156468,China,Asia,1277558000,1891,Chinese
2129,Zhoushan,CHN,156317,China,Asia,1277558000,1891,Chinese
2130,Liangcheng,CHN,156307,China,Asia,1277558000,1891,Chinese
2131,Jiaozhou,CHN,153364,China,Asia,1277558000,1891,Chinese
2132,Taizhou,CHN,152442,China,Asia,1277558000,1891,Chinese
2133,Suzhou,CHN,151862,China,Asia,1277558000,1891,Chinese
2134,Yichun,CHN,151585,China,Asia,1277558000,1891,Chinese
2135,Taonan,CHN,150168,China,Asia,1277558000,1891,Chinese
2136,Pingdu,CHN,150123,China,Asia,1277558000,1891,Chinese
2137,JiÂ¥an,CHN,148583,China,Asia,1277558000,1891,Chinese
2138,Longkou,CHN,148362,China,Asia,1277558000,1891,Chinese
2139,Langfang,CHN,148105,China,Asia,1277558000,1891,Chinese
2140,Zhoukou,CHN,146288,China,Asia,1277558000,1891,Chinese
2141,Suining,CHN,146086,China,Asia,1277558000,1891,Chinese
2142,Yulin,CHN,144467,China,Asia,1277558000,1891,Chinese
2143,Jinhua,CHN,144280,China,Asia,1277558000,1891,Chinese
2144,LiuÂ¥an,CHN,144248,China,Asia,1277558000,1891,Chinese
2145,Shuangcheng,CHN,142659,China,Asia,1277558000,1891,Chinese
2146,Suizhou,CHN,142302,China,Asia,1277558000,1891,Chinese
2147,Ankang,CHN,142170,China,Asia,1277558000,1891,Chinese
2148,Weinan,CHN,140169,China,Asia,1277558000,1891,Chinese
2149,Longjing,CHN,139417,China,Asia,1277558000,1891,Chinese
2150,DaÂ¥an,CHN,138963,China,Asia,1277558000,1891,Chinese
2151,Lengshuijiang,CHN,137994,China,Asia,1277558000,1891,Chinese
2152,Laiyang,CHN,137080,China,Asia,1277558000,1891,Chinese
2153,Xianning,CHN,136811,China,Asia,1277558000,1891,Chinese
2154,Dali,CHN,136554,China,Asia,1277558000,1891,Chinese
2155,Anda,CHN,136446,China,Asia,1277558000,1891,Chinese
2156,Jincheng,CHN,136396,China,Asia,1277558000,1891,Chinese
2157,Longyan,CHN,134481,China,Asia,1277558000,1891,Chinese
2158,Xichang,CHN,134419,China,Asia,1277558000,1891,Chinese
2159,Wendeng,CHN,133910,China,Asia,1277558000,1891,Chinese
2160,Hailun,CHN,133565,China,Asia,1277558000,1891,Chinese
2161,Binzhou,CHN,133555,China,Asia,1277558000,1891,Chinese
2162,Linhe,CHN,133183,China,Asia,1277558000,1891,Chinese
2163,Wuwei,CHN,133101,China,Asia,1277558000,1891,Chinese
2164,Duyun,CHN,132971,China,Asia,1277558000,1891,Chinese
2165,Mishan,CHN,132744,China,Asia,1277558000,1891,Chinese
2166,Shangrao,CHN,132455,China,Asia,1277558000,1891,Chinese
2167,Changji,CHN,132260,China,Asia,1277558000,1891,Chinese
2168,Meixian,CHN,132156,China,Asia,1277558000,1891,Chinese
2169,Yushu,CHN,131861,China,Asia,1277558000,1891,Chinese
2170,Tiefa,CHN,131807,China,Asia,1277558000,1891,Chinese
2171,HuaiÂ¥an,CHN,131149,China,Asia,1277558000,1891,Chinese
2172,Leiyang,CHN,130115,China,Asia,1277558000,1891,Chinese
2173,Zalantun,CHN,130031,China,Asia,1277558000,1891,Chinese
2174,Weihai,CHN,128888,China,Asia,1277558000,1891,Chinese
2175,Loudi,CHN,128418,China,Asia,1277558000,1891,Chinese
2176,Qingzhou,CHN,128258,China,Asia,1277558000,1891,Chinese
2177,Qidong,CHN,126872,China,Asia,1277558000,1891,Chinese
2178,Huaihua,CHN,126785,China,Asia,1277558000,1891,Chinese
2179,Luohe,CHN,126438,China,Asia,1277558000,1891,Chinese
2180,Chuzhou,CHN,125341,China,Asia,1277558000,1891,Chinese
2181,Kaiyuan,CHN,124219,China,Asia,1277558000,1891,Chinese
2182,Linqing,CHN,123958,China,Asia,1277558000,1891,Chinese
2183,Chaohu,CHN,123676,China,Asia,1277558000,1891,Chinese
2184,Laohekou,CHN,123366,China,Asia,1277558000,1891,Chinese
2185,Dujiangyan,CHN,123357,China,Asia,1277558000,1891,Chinese
2186,Zhumadian,CHN,123232,China,Asia,1277558000,1891,Chinese
2187,Linchuan,CHN,121949,China,Asia,1277558000,1891,Chinese
2188,Jiaonan,CHN,121397,China,Asia,1277558000,1891,Chinese
2189,Sanmenxia,CHN,120523,China,Asia,1277558000,1891,Chinese
2190,Heyuan,CHN,120101,China,Asia,1277558000,1891,Chinese
2191,Manzhouli,CHN,120023,China,Asia,1277558000,1891,Chinese
2192,Lhasa,CHN,120000,China,Asia,1277558000,1891,Chinese
2193,Lianyuan,CHN,118858,China,Asia,1277558000,1891,Chinese
2194,Kuytun,CHN,118553,China,Asia,1277558000,1891,Chinese
2195,Puqi,CHN,117264,China,Asia,1277558000,1891,Chinese
2196,Hongjiang,CHN,116188,China,Asia,1277558000,1891,Chinese
2197,Qinzhou,CHN,114586,China,Asia,1277558000,1891,Chinese
2198,Renqiu,CHN,114256,China,Asia,1277558000,1891,Chinese
2199,Yuyao,CHN,114065,China,Asia,1277558000,1891,Chinese
2200,Guigang,CHN,114025,China,Asia,1277558000,1891,Chinese
2201,Kaili,CHN,113958,China,Asia,1277558000,1891,Chinese
2202,YanÂ¥an,CHN,113277,China,Asia,1277558000,1891,Chinese
2203,Beihai,CHN,112673,China,Asia,1277558000,1891,Chinese
2204,Xuangzhou,CHN,112673,China,Asia,1277558000,1891,Chinese
2205,Quzhou,CHN,112373,China,Asia,1277558000,1891,Chinese
2206,YongÂ¥an,CHN,111762,China,Asia,1277558000,1891,Chinese
2207,Zixing,CHN,110048,China,Asia,1277558000,1891,Chinese
2208,Liyang,CHN,109520,China,Asia,1277558000,1891,Chinese
2209,Yizheng,CHN,109268,China,Asia,1277558000,1891,Chinese
2210,Yumen,CHN,109234,China,Asia,1277558000,1891,Chinese
2211,Liling,CHN,108504,China,Asia,1277558000,1891,Chinese
2212,Yuncheng,CHN,108359,China,Asia,1277558000,1891,Chinese
2213,Shanwei,CHN,107847,China,Asia,1277558000,1891,Chinese
2214,Cixi,CHN,107329,China,Asia,1277558000,1891,Chinese
2215,Yuanjiang,CHN,107004,China,Asia,1277558000,1891,Chinese
2216,Bozhou,CHN,106346,China,Asia,1277558000,1891,Chinese
2217,Jinchang,CHN,105287,China,Asia,1277558000,1891,Chinese
2218,FuÂ¥an,CHN,105265,China,Asia,1277558000,1891,Chinese
2219,Suqian,CHN,105021,China,Asia,1277558000,1891,Chinese
2220,Shishou,CHN,104571,China,Asia,1277558000,1891,Chinese
2221,Hengshui,CHN,104269,China,Asia,1277558000,1891,Chinese
2222,Danjiangkou,CHN,103211,China,Asia,1277558000,1891,Chinese
2223,Fujin,CHN,103104,China,Asia,1277558000,1891,Chinese
2224,Sanya,CHN,102820,China,Asia,1277558000,1891,Chinese
2225,Guangshui,CHN,102770,China,Asia,1277558000,1891,Chinese
2226,Huangshan,CHN,102628,China,Asia,1277558000,1891,Chinese
2227,Xingcheng,CHN,102384,China,Asia,1277558000,1891,Chinese
2228,Zhucheng,CHN,102134,China,Asia,1277558000,1891,Chinese
2229,Kunshan,CHN,102052,China,Asia,1277558000,1891,Chinese
2230,Haining,CHN,100478,China,Asia,1277558000,1891,Chinese
2231,Pingliang,CHN,99265,China,Asia,1277558000,1891,Chinese
2232,Fuqing,CHN,99193,China,Asia,1277558000,1891,Chinese
2233,Xinzhou,CHN,98667,China,Asia,1277558000,1891,Chinese
2234,Jieyang,CHN,98531,China,Asia,1277558000,1891,Chinese
2235,Zhangjiagang,CHN,97994,China,Asia,1277558000,1891,Chinese
2236,Tong_Xian,CHN,97168,China,Asia,1277558000,1891,Chinese
2237,YaÂ¥an,CHN,95900,China,Asia,1277558000,1891,Chinese
2238,Jinzhou,CHN,95761,China,Asia,1277558000,1891,Chinese
2239,Emeishan,CHN,94000,China,Asia,1277558000,1891,Chinese
2240,Enshi,CHN,93056,China,Asia,1277558000,1891,Chinese
2241,Bose,CHN,93009,China,Asia,1277558000,1891,Chinese
2242,Yuzhou,CHN,92889,China,Asia,1277558000,1891,Chinese
2243,Kaiyuan,CHN,91999,China,Asia,1277558000,1891,Chinese
2244,Tumen,CHN,91471,China,Asia,1277558000,1891,Chinese
2245,Putian,CHN,91030,China,Asia,1277558000,1891,Chinese
2246,Linhai,CHN,90870,China,Asia,1277558000,1891,Chinese
2247,Xilin_Hot,CHN,90646,China,Asia,1277558000,1891,Chinese
2248,Shaowu,CHN,90286,China,Asia,1277558000,1891,Chinese
2249,Junan,CHN,90222,China,Asia,1277558000,1891,Chinese
2250,Huaying,CHN,89400,China,Asia,1277558000,1891,Chinese
2251,Pingyi,CHN,89373,China,Asia,1277558000,1891,Chinese
2252,Huangyan,CHN,89288,China,Asia,1277558000,1891,Chinese
2253,Bishkek,KGZ,589400,Kyrgyzstan,Asia,4699000,2253,Kazakh
2254,Osh,KGZ,222700,Kyrgyzstan,Asia,4699000,2253,Kazakh
2255,Bikenibeu,KIR,5055,Kiribati,Oceania,83000,2256,Kiribati
2256,Bairiki,KIR,2226,Kiribati,Oceania,83000,2256,Kiribati
2257,SantafÃˆ_de_BogotÂ·,COL,6260862,Colombia,South_America,42321000,2257,Arawakan
2258,Cali,COL,2077386,Colombia,South_America,42321000,2257,Arawakan
2259,MedellÃŒn,COL,1861265,Colombia,South_America,42321000,2257,Arawakan
2260,Barranquilla,COL,1223260,Colombia,South_America,42321000,2257,Arawakan
2261,Cartagena,COL,805757,Colombia,South_America,42321000,2257,Arawakan
2262,CË™cuta,COL,606932,Colombia,South_America,42321000,2257,Arawakan
2263,Bucaramanga,COL,515555,Colombia,South_America,42321000,2257,Arawakan
2264,IbaguÃˆ,COL,393664,Colombia,South_America,42321000,2257,Arawakan
2265,Pereira,COL,381725,Colombia,South_America,42321000,2257,Arawakan
2266,Santa_Marta,COL,359147,Colombia,South_America,42321000,2257,Arawakan
2267,Manizales,COL,337580,Colombia,South_America,42321000,2257,Arawakan
2268,Bello,COL,333470,Colombia,South_America,42321000,2257,Arawakan
2269,Pasto,COL,332396,Colombia,South_America,42321000,2257,Arawakan
2270,Neiva,COL,300052,Colombia,South_America,42321000,2257,Arawakan
2271,Soledad,COL,295058,Colombia,South_America,42321000,2257,Arawakan
2272,Armenia,COL,288977,Colombia,South_America,42321000,2257,Arawakan
2273,Villavicencio,COL,273140,Colombia,South_America,42321000,2257,Arawakan
2274,Soacha,COL,272058,Colombia,South_America,42321000,2257,Arawakan
2275,Valledupar,COL,263247,Colombia,South_America,42321000,2257,Arawakan
2276,MonterÃŒa,COL,248245,Colombia,South_America,42321000,2257,Arawakan
2277,ItagÂ¸ÃŒ,COL,228985,Colombia,South_America,42321000,2257,Arawakan
2278,Palmira,COL,226509,Colombia,South_America,42321000,2257,Arawakan
2279,Buenaventura,COL,224336,Colombia,South_America,42321000,2257,Arawakan
2280,Floridablanca,COL,221913,Colombia,South_America,42321000,2257,Arawakan
2281,Sincelejo,COL,220704,Colombia,South_America,42321000,2257,Arawakan
2282,PopayÂ·n,COL,200719,Colombia,South_America,42321000,2257,Arawakan
2283,Barrancabermeja,COL,178020,Colombia,South_America,42321000,2257,Arawakan
2284,Dos_Quebradas,COL,159363,Colombia,South_America,42321000,2257,Arawakan
2285,TuluÂ·,COL,152488,Colombia,South_America,42321000,2257,Arawakan
2286,Envigado,COL,135848,Colombia,South_America,42321000,2257,Arawakan
2287,Cartago,COL,125884,Colombia,South_America,42321000,2257,Arawakan
2288,Girardot,COL,110963,Colombia,South_America,42321000,2257,Arawakan
2289,Buga,COL,110699,Colombia,South_America,42321000,2257,Arawakan
2290,Tunja,COL,109740,Colombia,South_America,42321000,2257,Arawakan
2291,Florencia,COL,108574,Colombia,South_America,42321000,2257,Arawakan
2292,Maicao,COL,108053,Colombia,South_America,42321000,2257,Arawakan
2293,Sogamoso,COL,107728,Colombia,South_America,42321000,2257,Arawakan
2294,Giron,COL,90688,Colombia,South_America,42321000,2257,Arawakan
2295,Moroni,COM,36000,Comoros,Africa,578000,2295,Comorian
2296,Brazzaville,COG,950000,Congo,Africa,2943000,2296,Kongo
2297,Pointe-Noire,COG,500000,Congo,Africa,2943000,2296,Kongo
2298,Kinshasa,COD,5064000,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2299,Lubumbashi,COD,851381,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2300,Mbuji-Mayi,COD,806475,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2301,Kolwezi,COD,417810,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2302,Kisangani,COD,417517,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2303,Kananga,COD,393030,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2304,Likasi,COD,299118,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2305,Bukavu,COD,201569,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2306,Kikwit,COD,182142,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2307,Tshikapa,COD,180860,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2308,Matadi,COD,172730,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2309,Mbandaka,COD,169841,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2310,Mwene-Ditu,COD,137459,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2311,Boma,COD,135284,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2312,Uvira,COD,115590,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2313,Butembo,COD,109406,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2314,Goma,COD,109094,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2315,Kalemie,COD,101309,Congo_The_Democratic_Republic_of_the,Africa,51654000,2298,Boa
2316,Bantam,CCK,503,Cocos_(Keeling)_Islands,Oceania,600,2317,English
2317,West_Island,CCK,167,Cocos_(Keeling)_Islands,Oceania,600,2317,English
2318,Pyongyang,PRK,2484000,North_Korea,Asia,24039000,2318,Chinese
2319,Hamhung,PRK,709730,North_Korea,Asia,24039000,2318,Chinese
2320,Chongjin,PRK,582480,North_Korea,Asia,24039000,2318,Chinese
2321,Nampo,PRK,566200,North_Korea,Asia,24039000,2318,Chinese
2322,Sinuiju,PRK,326011,North_Korea,Asia,24039000,2318,Chinese
2323,Wonsan,PRK,300148,North_Korea,Asia,24039000,2318,Chinese
2324,Phyongsong,PRK,272934,North_Korea,Asia,24039000,2318,Chinese
2325,Sariwon,PRK,254146,North_Korea,Asia,24039000,2318,Chinese
2326,Haeju,PRK,229172,North_Korea,Asia,24039000,2318,Chinese
2327,Kanggye,PRK,223410,North_Korea,Asia,24039000,2318,Chinese
2328,Kimchaek,PRK,179000,North_Korea,Asia,24039000,2318,Chinese
2329,Hyesan,PRK,178020,North_Korea,Asia,24039000,2318,Chinese
2330,Kaesong,PRK,171500,North_Korea,Asia,24039000,2318,Chinese
2331,Seoul,KOR,9981619,South_Korea,Asia,46844000,2331,Chinese
2332,Pusan,KOR,3804522,South_Korea,Asia,46844000,2331,Chinese
2333,Inchon,KOR,2559424,South_Korea,Asia,46844000,2331,Chinese
2334,Taegu,KOR,2548568,South_Korea,Asia,46844000,2331,Chinese
2335,Taejon,KOR,1425835,South_Korea,Asia,46844000,2331,Chinese
2336,Kwangju,KOR,1368341,South_Korea,Asia,46844000,2331,Chinese
2337,Ulsan,KOR,1084891,South_Korea,Asia,46844000,2331,Chinese
2338,Songnam,KOR,869094,South_Korea,Asia,46844000,2331,Chinese
